scenario	status	ruler	oracle	evidence
menu_interrupt_dock_drag	PASS	W3C_pointercancel	ghost_dropmap_zero_menu_open	gui::opening_a_menu_cancels_a_dock_drag_before_the_menu_opens
file_drag_interrupt_splitter	PASS	W3C_pointercancel	layout_unchanged_file_overlay_only	gui::file_drag_entry_cancels_a_splitter_before_showing_the_overlay
rename_shortcut_isolation	PASS	keyboard_owner	Document_mutation_zero_Escape_rename_only	gui::rename_owns_shortcuts_and_escape_without_mutating_the_document;real_window
repeated_escape	PASS	UIKit_terminal_state	idempotent_no_revision_change	gui::repeated_escape_and_undo_redo_boundaries_remain_idempotent
undo_redo_100_cycles	PASS	history_boundary	final_Document_equal	gui::repeated_escape_and_undo_redo_boundaries_remain_idempotent
chorded_buttons_in_storm	PASS	W3C_buttons_state	no_stuck_gesture	gui::arbitrary_low_level_events_leave_the_shell_operable
mixed_storm_64x95	PASS	W3C_UIKit_Android	all_transient_state_zero	gui::arbitrary_low_level_events_leave_the_shell_operable
recovery_reset_create_save_open	PASS	product_recovery	layer_added_and_roundtrip_equal	gui::arbitrary_low_level_events_leave_the_shell_operable
real_window_chaos	PASS	product_window	panic_zero_then_ResetLayout_CreateRectangle	real_window_2026-09-02
focus_loss_dismisses_menu	PASS	popup_terminal_state	menu_zero	gui::losing_window_focus_dismisses_an_open_menu;proptest_seed_48ad517d
native_outside_window_release	PASS	W3C_pointer_capture	release_terminal_order	mount::pointer_coordinates;real_window_2026-09-05_Stage_to_Inspector_drag
multi_pointer_identity	PASS	W3C_pointerId_isPrimary	no_cross_pointer_capture	session_capture_Stage_Timeline_Color_Ease_foreign_pointer_tests
coalesced_predicted_events	N_A	W3C_getCoalescedEvents_getPredictedEvents	observed_final_sample_only	no_freehand_sample_stream_or_product_command_consumes_speculative_samples
finder_drag_interrupt_real_window	PENDING	winit_DragEntered	cancel_before_overlay	external_pointer_gate
custom_widget_pointer_coordinates	PASS	Blitz_pinned_source	window_client_and_surface_element_remain_distinct	mount::pointer_coordinates;gui::a_custom_surface_context_menu_uses_window_client_coordinates;real_window_menu_at_cursor
